606.570007
616.880005
626.200012
620.50
631.00
632.98999
627.900024
635.349976
625.890015
620.75
614.820007
603.169983
595.929993
594.599976
591.429993
602.080017
586.140015
593.190002
598.50
593.640015
598.690002
593.859985
579.869995
582.950012
569.630005
560.47998
553.97998
552.080017
559.440002
574.27002
577.02002
573.369995
569.609985
558.929993
559.469971
560.26001
562.799988
575.140015
577.48999
580.210022
579.039978
552.52002
555.22998
555.150024
554.039978
552.940002
559.50
534.900024
525.00
534.099976
521.099976
507.079987
503.820007
490.480011
482.070007
488.100006
502.130005
536.26001
531.070007
552.099976
574.809998
587.00
635.349976
583.349976
601.25
596.530029
596.380005
575.02002
571.77002
574.47998
570.179993
593.00
581.809998
617.890015
617.73999
607.049988
607.940002
632.650024
633.789978
636.98999
675.890015
689.070007
693.969971
675.200012
662.789978
663.700012
663.150024
664.51001
664.140015
670.650024
675.77002
658.640015
657.909973
640.150024
662.320007
664.789978
677.330017
669.830017
672.640015
666.25
676.01001
679.059998
664.799988
673.26001
675.340027
671.150024
678.98999
668.450012
661.27002
663.539978
643.299988
647.809998
642.349976
665.599976
673.25
659.679993
655.48999
659.369995
655.650024
640.950012
625.309998
628.349976
625.900024
626.549988
617.099976
611.01001
608.609985
599.030029
563.909973
555.77002
560.880005
573.150024
570.76001
562.440002
544.830017
548.900024
550.190002
539.799988
533.159973
541.940002
537.47998
543.679993
532.539978
520.719971
511.890015
496.070007
504.059998
524.25
533.75
536.070007
538.400024
548.390015
540.26001
538.869995
527.390015
522.369995
521.380005
529.440002
522.23999
516.890015
517.539978
499.00
504.720001
510.549988
496.540009
512.890015
518.01001
518.369995
500.769989
466.369995
463.369995
494.470001
515.780029
532.919983
535.02002
535.219971
531.52002
529.659973
525.909973
527.460022
524.00
522.619995
529.460022
537.01001
531.900024
535.030029
536.150024
536.76001
529.00
526.030029
531.409973
529.419983
482.179993
488.269989
488.00
488.100006
483.01001
475.480011
461.190002
465.570007
455.570007
443.51001
434.390015
429.700012
436.720001
436.040009
437.709991
437.390015
434.089996
429.859985
438.100006
440.100006
440.839996
445.98999
436.290009
434.920013
439.390015
427.809998
427.26001
423.670013
429.920013
432.970001
430.769989
425.480011
423.50
426.950012
430.779999
436.589996
430.98999
430.920013
429.230011
426.570007
431.420013
425.470001
427.630005
431.630005
423.859985
421.709991
425.23999
426.00
432.279999
426.869995
431.019989
432.850006
433.690002
426.880005
419.100006
421.190002
423.040009
422.869995
421.779999
429.369995
429.309998
438.559998
445.100006
389.98999
389.799988
391.179993
389.51001
375.559998
386.040009
383.450012
385.109985
382.359985
382.649994
383.540009
381.200012
374.410004
377.040009
372.25
370.26001
372.100006
374.589996
370.559998
367.350006
370.959991
374.089996
375.109985
378.48999
373.23999
375.140015
371.920013
373.350006
370.579987
374.23999
366.369995
369.51001
378.559998
380.089996
387.829987
382.720001
384.609985
385.660004
380.160004
384.799988
385.369995
378.589996
380.140015
383.660004
379.00
373.369995
375.429993
381.829987
377.170013
375.140015
373.00
370.559998
374.279999
373.890015
364.75
363.549988
364.470001
354.529999
311.779999
303.910004
306.75
309.660004
312.390015
310.320007
297.25
289.440002
290.73999
286.950012
293.269989
294.73999
291.410004
296.929993
300.459991
298.420013
295.290009
302.190002
308.519989
310.350006
310.299988
312.040009
309.089996
303.029999
306.290009
306.540009
299.899994
297.730011
298.880005
295.059998
306.070007
307.320007
307.359985
305.839996
312.50
306.640015
312.630005
316.929993
316.50
326.309998
326.00
338.640015
333.570007
335.040009
335.640015
332.630005
330.540009
326.540009
324.929993
323.049988
327.820007
316.480011
311.51001
312.01001
305.109985
299.859985
296.640015
296.519989
302.809998
305.720001
305.459991
299.070007
294.119995
295.589996
289.970001
287.059998
313.179993
312.970001
315.329987
306.209991
303.640015
302.859985
305.970001
308.309998
306.450012
311.390015
315.369995
322.700012
316.980011
322.200012
322.73999
318.410004
317.459991
322.440002
321.820007
323.209991
321.929993
328.209991
323.630005
324.50
331.320007
325.00
324.00
327.76001
323.890015
331.190002
330.519989
331.329987
329.75
342.339996
346.380005
345.950012
339.00
342.380005
339.040009
340.019989
343.179993
341.829987
334.019989
331.589996
332.910004
335.779999
335.130005
334.529999
333.630005
333.209991
326.279999
319.320007
318.329987
316.799988
311.450012
313.890015
312.320007
313.649994
307.059998
312.98999
322.51001
320.00
320.410004
324.01001
358.609985
358.140015
360.839996
359.76001
358.660004
352.450012
355.899994
354.440002
355.320007
346.200012
327.920013
329.970001
323.809998
333.549988
337.48999
332.850006
332.390015
324.779999
324.570007
325.690002
327.440002
324.160004
327.23999
324.200012
327.00
334.380005
325.619995
327.619995
326.269989
325.910004
335.200012
332.410004
327.50
329.670013
323.570007
306.779999
307.190002
308.839996
312.549988
313.779999
310.160004
310.820007
312.23999
304.910004
305.01001
301.190002
296.76001
297.700012
295.190002
297.619995
304.640015
302.859985
292.23999
288.320007
292.709991
297.380005
310.049988
308.01001
307.890015
304.130005
300.380005
296.579987
303.829987
337.149994
324.579987
329.320007
330.869995
324.910004
323.679993
316.079987
315.910004
311.730011
317.109985
331.809998
327.070007
317.76001
323.00
333.619995
